400 PA5-H-OurOutput-Iter=9.txt 6
-40.154613   85.671842   -56.820725   95.237829   57.837134   -101.811610
   31.71     8.60   -20.88       31.59     8.58   -20.80       0.144
   28.26     0.46    21.53       28.24     0.47    21.52       0.020
  -12.07   -28.10   -37.12      -12.07   -28.09   -37.12       0.004
   -0.51   -23.95   -33.10       -0.57   -23.80   -33.05       0.163
   19.81    -2.58    54.08       19.52    -2.40    53.99       0.352
  -26.65   -28.22   -39.37      -26.56   -28.00   -39.29       0.250
  -33.18     8.18   -40.32      -33.17     8.17   -40.32       0.015
  -21.94   -24.30   -46.17      -21.87   -24.17   -46.05       0.188
   -0.18   -15.57    -5.21       -0.17   -15.59    -5.18       0.037
  -15.24   -12.63   -51.97      -15.21   -12.63   -52.08       0.115
  -11.52   -28.79   -26.88      -11.50   -28.84   -26.87       0.056
    8.40    -4.41    32.22        8.39    -4.80    32.26       0.393
  -37.39    -7.42   -15.27      -37.38    -7.42   -15.28       0.015
    4.89    -2.20    61.02        4.53    -2.81    61.26       0.752
  -13.29    -4.77   -52.12      -13.24    -4.77   -52.24       0.128
    9.02    -8.48   -22.22        8.97    -8.49   -22.17       0.067
  -30.28     0.42   -10.38      -30.30     0.40   -10.49       0.104
  -13.79    11.17    20.91      -13.92    11.36    20.84       0.245
   26.63    -8.91   -21.28       26.69    -8.90   -21.19       0.107
   22.91    -3.84    30.49       22.79    -3.71    30.46       0.181
   22.15     2.01    55.27       21.99     2.06    55.25       0.174
  -17.24    13.84   -35.01      -17.20    13.95   -35.03       0.119
    2.77    18.95    22.32        2.74    19.02    22.31       0.074
   -3.30     0.35    37.97       -3.21     0.39    37.92       0.115
   21.19     0.52    59.34       20.90     0.69    59.29       0.340
   26.77     3.83   -27.07       26.63     3.87   -26.69       0.410
  -40.52    -1.24   -29.08      -40.54    -1.25   -29.09       0.017
  -23.87    12.15   -39.52      -23.87    12.21   -39.56       0.071
    6.38    -2.55    42.88        6.18    -3.03    42.85       0.519
    1.09   -12.55   -35.61        0.97   -12.55   -35.54       0.140
   18.27    24.62     7.20       18.30    24.75     7.21       0.130
    9.59   -15.55   -22.07        9.32   -15.37   -21.94       0.347
   -4.21    -1.16   -38.00       -4.00    -1.03   -38.04       0.249
   -1.93   -22.55   -37.90       -2.04   -22.30   -37.76       0.304
   -7.66    -4.09   -45.36       -7.38    -3.97   -45.51       0.336
  -29.05   -26.65   -19.03      -29.02   -26.62   -19.05       0.052
  -23.94     7.64   -13.75      -23.95     7.64   -14.02       0.268
   13.98    24.59    32.36       13.98    24.49    32.34       0.103
  -11.11   -25.05   -42.34      -11.10   -25.06   -42.34       0.003
  -19.92   -25.51   -45.19      -19.92   -25.47   -45.14       0.063
  -33.14     6.67   -15.03      -32.89     6.52   -15.14       0.311
   -0.51    -2.76    34.69       -0.67    -3.10    34.75       0.384
   32.42     2.38    13.59       32.47     2.36    13.62       0.065
   16.33    -4.60    38.74       16.35    -5.01    38.84       0.425
  -24.73   -13.89    -8.40      -24.71   -13.88    -8.45       0.050
   -7.98   -24.53   -38.69       -7.97   -24.54   -38.70       0.019
  -13.36   -28.18   -22.03      -13.36   -28.15   -22.04       0.031
    0.84    -1.44    40.89        0.73    -1.89    40.92       0.456
   12.72    24.80     2.13       12.74    24.70     2.14       0.101
  -15.79   -30.59   -28.19      -15.79   -30.59   -28.19       0.007
  -40.62    -2.13   -27.63      -40.61    -2.12   -27.63       0.015
  -36.40     4.98   -19.66      -36.28     4.89   -19.72       0.156
   -2.29    20.37    58.79       -2.05    20.02    58.67       0.442
   20.66    23.84     4.70       20.72    23.96     4.71       0.136
  -15.08     0.84    11.36      -14.60     1.17    11.17       0.616
  -31.98   -26.68   -21.99      -31.98   -26.69   -21.98       0.009
    3.02    -2.95    38.99        2.97    -3.12    39.04       0.178
  -31.19   -16.34   -11.20      -31.18   -16.34   -11.25       0.055
   -2.52   -20.96   -10.18       -2.58   -20.72   -10.31       0.274
  -37.35   -10.58   -45.29      -37.25   -10.58   -45.21       0.135
   11.82   -10.12   -21.87       11.78   -10.18   -21.82       0.090
  -36.58   -11.71   -14.75      -36.57   -11.71   -14.76       0.016
  -26.45   -30.18   -23.34      -26.43   -30.01   -23.41       0.188
  -15.28     8.81    16.26      -14.88     8.53    16.35       0.497
   13.20    23.03   -12.22       13.22    22.96   -12.21       0.073
   10.52    22.66    14.60       10.42    22.88    14.71       0.263
  -30.72     9.07   -16.09      -30.64     8.94   -16.12       0.151
  -38.88    -8.18   -26.83      -39.05    -8.19   -26.89       0.181
    4.91     5.30    61.42        4.92     5.27    61.80       0.379
   -0.47    -5.49    25.63       -0.50    -5.55    25.65       0.070
  -32.84     6.61   -43.69      -32.70     6.52   -43.54       0.221
   21.76    16.92    56.63       21.53    16.79    56.60       0.269
  -16.04     3.10   -50.36      -16.00     3.05   -50.28       0.104
    6.09     1.25    61.52        6.13     1.29    61.83       0.316
  -10.91     9.55   -14.24      -10.90     9.57   -14.23       0.027
   -1.41    19.28    36.07       -1.34    19.02    36.11       0.277
   28.00     9.68    17.77       28.00     9.68    17.77       0.001
    3.61     1.30    61.70        3.60     1.33    61.91       0.210
   -4.70    -3.40    21.63       -4.66    -3.37    21.63       0.049
   -5.41    11.99     9.97       -5.48    12.52     9.88       0.538
    1.83    20.74    41.27        1.86    20.55    41.28       0.193
   19.95    -3.64    43.13       19.92    -3.58    43.12       0.064
   20.51    21.29   -15.17       20.54    21.45   -15.24       0.183
    1.18    -3.43    35.54        1.10    -3.69    35.59       0.285
  -24.78    13.32   -16.58      -24.67    13.10   -16.74       0.293
   18.02    18.64    59.47       18.18    18.77    59.88       0.463
   -7.53    12.54    13.05       -7.58    12.75    13.03       0.219
  -28.29   -20.67   -47.57      -28.24   -20.52   -47.41       0.226
   28.68    -5.56     2.38       28.67    -5.55     2.38       0.017
   19.24   -13.50   -20.65       19.23   -13.50   -20.59       0.062
  -34.61    -5.52   -48.91      -34.29    -5.59   -48.74       0.365
   12.99    15.98   -29.40       12.94    15.97   -29.27       0.150
  -25.90   -19.14   -49.32      -25.88   -19.09   -49.23       0.109
  -26.45    -9.75   -52.86      -26.32    -9.64   -52.70       0.228
    4.67    -6.38    28.39        4.61    -6.65    28.47       0.289
    1.95    16.04     0.24        2.29    15.84     0.28       0.389
  -35.79    -9.97   -14.13      -35.88    -9.98   -14.02       0.137
   23.51    22.54     2.93       23.60    22.75     2.95       0.230
   17.49   -18.34   -10.25       17.52   -18.24   -10.24       0.098
   37.51     3.01     2.98       37.48     3.01     2.98       0.024
  -35.82   -24.80   -34.16      -35.59   -24.61   -34.14       0.300
   15.53   -17.59    -6.60       15.38   -17.80    -6.54       0.264
   21.50    17.87    54.71       21.23    17.72    54.68       0.305
    9.78    24.30    48.56        9.94    23.81    48.57       0.511
  -21.33   -13.87   -51.91      -21.01   -13.88   -51.94       0.316
  -28.16   -17.36    -9.16      -28.14   -17.39    -9.25       0.090
   27.71    11.00    15.98       27.74    11.02    15.99       0.045
   23.80     3.59    46.48       23.50     3.68    46.40       0.322
    4.62    16.07    -4.89        4.84    16.45    -4.54       0.559
   -9.09    13.85    47.69       -9.10    13.85    47.70       0.009
  -39.61   -10.72   -17.23      -39.64   -10.71   -17.22       0.033
  -39.49     3.63   -30.37      -39.50     3.64   -30.37       0.005
  -38.79    -6.69   -27.11      -38.97    -6.70   -27.18       0.194
  -25.83   -29.38   -19.91      -25.77   -29.18   -19.93       0.203
   -5.64    16.49    56.28       -5.48    16.40    56.26       0.183
  -15.20    15.21    30.06      -15.07    15.89    29.62       0.823
  -33.09     8.35   -39.81      -33.13     8.43   -39.85       0.090
  -13.62     9.01    10.13      -13.33     8.80    10.20       0.374
  -18.83   -13.02    -6.18      -18.82   -13.02    -6.20       0.021
   -1.52   -22.91   -37.26       -1.75   -22.54   -37.08       0.468
   29.40    -8.37    -5.11       29.53    -8.87    -4.85       0.575
   -8.64   -24.85   -16.76       -8.68   -24.73   -16.78       0.132
   25.50    13.72   -23.18       25.65    13.81   -23.25       0.184
   -7.98     8.19    45.36       -7.86     8.32    45.24       0.220
   12.76     3.40   -17.48       12.96     3.34   -17.40       0.221
   16.34    23.13    31.83       16.27    23.05    31.85       0.106
  -36.96    -2.69   -41.20      -36.75    -2.62   -41.15       0.226
